timestamp,collection_timestamp,city,latitude,longitude,temperature,feels_like,humidity,pressure,wind_speed,wind_direction,clouds,visibility,weather,aqi,pm2_5,pm10,co,so2,no2,o3,weather_source,aqi_source,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,aqi_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_24,aqi_lag_48,aqi_lag_72,aqi_lag_168,pm2_5_change_rate,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_24,pm2_5_lag_48,pm2_5_lag_72,pm2_5_lag_168,pm10_change_rate,pm10_lag_1,pm10_lag_2,pm10_lag_24,pm10_lag_48,pm10_lag_72,pm10_lag_168,temperature_change_rate,temperature_lag_1,temperature_lag_2,temperature_lag_24,temperature_lag_48,temperature_lag_72,temperature_lag_168,humidity_change_rate,humidity_lag_1,humidity_lag_2,humidity_lag_24,humidity_lag_48,humidity_lag_72,humidity_lag_168,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_rolling_mean_48h,aqi_rolling_std_48h,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm2_5_rolling_mean_48h,pm2_5_rolling_std_48h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_mean_48h,pm10_rolling_std_48h,pollution_index,aqi_target
2025-03-04T08:00:00+00:00,2025-03-04 08:00:00+00:00,Sukkur,27.732864,68.865166,24.2,20.7,10,1010.9,13.6,325,0,,clear sky,144,24.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,8,1,4,3,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-3.0,147.0,149.0,151.0,96.0,102.0,99.0,-2.1000000000000014,27.0,29.4,57.3,29.0,31.8,32.8,,,,,,,,1.0999999999999979,23.1,21.6,27.7,27.8,27.3,28.8,0.0,10.0,13.0,22.0,37.0,43.0,35.0,152.41666666666666,2.8577380332501665,136.89583333333334,21.885815462068237,51.88333333333333,12.381882510053039,54.76458333333333,16.984028662538908,,,,,,88.0
2025-03-04T09:00:00+00:00,2025-03-04 09:00:00+00:00,Sukkur,27.732864,68.865166,24.9,21.4,11,1009.8,13.2,328,0,,clear sky,141,23.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,9,1,4,3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-3.0,144.0,147.0,152.0,96.0,101.0,100.0,-1.0,24.9,27.0,59.5,27.6,32.8,29.5,,,,,,,,0.6999999999999993,24.2,23.1,28.1,28.7,28.0,30.0,1.0,10.0,10.0,19.0,32.0,37.0,33.0,151.95833333333334,3.688751015992681,137.83333333333334,21.044363811408946,50.4,13.510704290849795,54.6875,17.117809874327705,,,,,,88.0
2025-03-04T10:00:00+00:00,2025-03-04 10:00:00+00:00,Sukkur,27.732864,68.865166,25.3,21.5,11,1009.3,11.7,329,0,,clear sky,137,23.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,10,1,4,3,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-4.0,141.0,144.0,152.0,96.0,101.0,101.0,-0.29999999999999716,23.9,24.9,61.7,26.3,32.5,28.8,,,,,,,,0.40000000000000213,24.9,24.2,27.4,29.1,28.4,30.4,0.0,11.0,10.0,18.0,31.0,33.0,32.0,151.33333333333334,4.788270693256342,138.6875,20.122133732719156,48.8125,14.338252652622634,54.631249999999994,17.217224876466666,,,,,,88.0
2025-03-04T11:00:00+00:00,2025-03-04 11:00:00+00:00,Sukkur,27.732864,68.865166,25.2,20.9,12,1008.9,9.5,328,0,,clear sky,133,23.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,11,1,4,3,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-4.0,137.0,141.0,154.0,95.0,100.0,102.0,-0.3000000000000007,23.6,23.9,63.1,25.7,32.5,29.3,,,,,,,,-0.10000000000000142,25.3,24.9,26.8,29.1,28.3,30.0,1.0,11.0,11.0,17.0,31.0,32.0,32.0,150.45833333333334,6.035973079338803,139.47916666666666,19.08769190524329,47.15416666666667,14.904361169941637,54.581250000000004,17.30628536971139,,,,,,88.0
2025-03-04T12:00:00+00:00,2025-03-04 12:00:00+00:00,Sukkur,27.732864,68.865166,24.4,20.3,13,1008.6,8.1,328,0,,clear sky,129,21.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,12,1,4,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-4.0,133.0,137.0,155.0,95.0,100.0,103.0,-1.4000000000000021,23.3,23.6,53.3,26.7,27.4,28.3,,,,,,,,-0.8000000000000007,25.2,25.3,25.9,28.7,27.7,29.6,1.0,12.0,11.0,16.0,30.0,34.0,33.0,149.375,7.370991910125535,140.1875,18.001957635862563,45.84583333333333,15.698434681498728,54.481249999999996,17.483775533760085,,,,,,89.0
2025-03-04T13:00:00+00:00,2025-03-04 13:00:00+00:00,Sukkur,27.732864,68.865166,22.4,19.2,21,1009.5,5.6,335,0,,clear sky,126,28.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,13,1,4,3,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-3.0,129.0,133.0,155.0,95.0,99.0,103.0,6.600000000000001,21.9,23.3,52.4,35.3,29.8,31.3,,,,,,,,-2.0,24.4,25.2,24.2,26.3,25.7,27.3,8.0,13.0,12.0,21.0,38.0,44.0,38.0,148.16666666666666,8.671124828827123,140.83333333333334,16.86660219201045,44.85,16.019363283227186,54.33958333333334,17.66907069987489,,,,,,89.0
2025-03-04T14:00:00+00:00,2025-03-04 14:00:00+00:00,Sukkur,27.732864,68.865166,18.8,16.1,33,1009.6,5.5,351,0,,clear sky,123,40.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,14,1,4,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-3.0,126.0,129.0,156.0,95.0,99.0,104.0,12.200000000000003,28.5,21.9,55.3,51.0,31.4,36.9,,,,,,,,-3.599999999999998,22.4,24.4,22.5,24.6,23.0,25.1,12.0,21.0,13.0,23.0,44.0,59.0,44.0,146.79166666666666,9.903794471187869,141.41666666666666,15.690942411431202,44.24166666666667,15.881898820510573,54.125,17.772731922808443,,,,,,89.0
2025-03-04T15:00:00+00:00,2025-03-04 15:00:00+00:00,Sukkur,27.732864,68.865166,17.0,14.7,42,1009.9,5.4,6,0,,clear sky,122,54.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,15,1,4,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.0,123.0,126.0,156.0,97.0,98.0,105.0,13.799999999999997,40.7,28.5,58.4,65.4,31.1,37.1,,,,,,,,-1.8000000000000007,18.8,22.4,21.4,23.9,21.9,24.6,9.0,33.0,21.0,22.0,46.0,64.0,46.0,145.375,10.909957557801627,141.9375,14.559352116167048,44.07916666666666,15.750140901141322,53.89791666666667,17.69507071142367,,,,,,89.0
2025-03-04T16:00:00+00:00,2025-03-04 16:00:00+00:00,Sukkur,27.732864,68.865166,15.8,13.8,49,1010.1,5.0,26,0,,clear sky,121,67.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,16,1,4,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.0,122.0,123.0,156.0,99.0,97.0,106.0,13.0,54.5,40.7,60.8,78.7,29.6,32.8,,,,,,,,-1.1999999999999993,17.0,18.8,20.6,22.5,21.4,23.3,7.0,42.0,33.0,22.0,52.0,66.0,50.0,143.91666666666666,11.73592280385119,142.39583333333334,13.48559449431995,44.35833333333333,16.114560433689217,53.66458333333333,17.43296570981916,,,,,,89.0
2025-03-04T17:00:00+00:00,2025-03-04 17:00:00+00:00,Sukkur,27.732864,68.865166,15.1,13.5,53,1010.8,3.1,10,0,,clear sky,122,78.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,17,1,4,3,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,121.0,122.0,155.0,104.0,97.0,106.0,11.0,67.5,54.5,60.5,89.9,28.6,28.8,,,,,,,,-0.7000000000000011,15.8,17.0,19.8,22.2,20.9,23.0,4.0,49.0,42.0,22.0,52.0,67.0,52.0,142.54166666666666,12.300509592364936,142.77083333333334,12.617514985017735,45.10833333333333,17.27553979944841,53.427083333333336,17.00111059680623,,,,,,89.0
2025-03-04T18:00:00+00:00,2025-03-04 18:00:00+00:00,Sukkur,27.732864,68.865166,14.2,12.4,55,1011.0,3.8,3,0,,clear sky,124,85.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,18,1,4,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.0,122.0,121.0,154.0,110.0,97.0,105.0,7.200000000000003,78.5,67.5,62.4,94.5,28.9,27.5,,,,,,,,-0.9000000000000004,15.1,15.8,18.9,21.4,20.2,22.6,2.0,53.0,49.0,21.0,54.0,69.0,56.0,141.29166666666666,12.605999836745621,143.0625,11.990077901543847,46.07916666666667,18.87058855252923,53.24375,16.591280794570075,,,,,,88.0
2025-03-04T19:00:00+00:00,2025-03-04 19:00:00+00:00,Sukkur,27.732864,68.865166,13.8,11.3,49,1010.8,6.3,355,0,,clear sky,126,86.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,19,1,4,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.0,124.0,122.0,154.0,117.0,96.0,103.0,0.8999999999999915,85.7,78.5,64.5,90.8,29.8,25.7,,,,,,,,-0.3999999999999986,14.2,15.1,18.2,20.5,19.7,21.8,-6.0,55.0,53.0,20.0,59.0,69.0,60.0,140.125,12.674220668947864,143.25,11.63907578402884,47.0,20.294077096961008,53.15625,16.398960868091795,,,,,,86.0
2025-03-04T20:00:00+00:00,2025-03-04 20:00:00+00:00,Sukkur,27.732864,68.865166,14.0,11.3,43,1010.2,5.6,360,0,,clear sky,129,83.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,20,1,4,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0,126.0,124.0,153.0,124.0,95.0,102.0,-3.0,86.6,85.7,65.0,80.3,31.4,24.5,,,,,,,,0.1999999999999993,13.8,14.2,16.9,19.5,19.1,22.0,-6.0,49.0,55.0,21.0,66.0,70.0,58.0,139.125,12.560505736147325,143.35416666666666,11.484475336681633,47.775,21.339578456372042,53.225,16.521636362210643,,,,,,85.0
2025-03-04T21:00:00+00:00,2025-03-04 21:00:00+00:00,Sukkur,27.732864,68.865166,14.0,11.7,43,1009.9,2.5,339,0,,clear sky,131,80.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,21,1,4,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.0,129.0,126.0,152.0,129.0,95.0,101.0,-3.299999999999997,83.6,86.6,63.3,68.5,33.2,24.2,,,,,,,,0.0,14.0,13.8,15.7,18.8,18.6,22.6,0.0,43.0,49.0,23.0,70.0,71.0,54.0,138.25,12.354369056433795,143.39583333333334,11.434809831672247,48.48333333333334,22.144283130467873,53.47083333333333,16.838506507955334,,,,,,84.0
2025-03-04T22:00:00+00:00,2025-03-04 22:00:00+00:00,Sukkur,27.732864,68.865166,13.7,11.5,43,1009.6,1.8,323,0,,clear sky,132,77.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,22,1,4,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,131.0,129.0,152.0,132.0,95.0,100.0,-2.799999999999997,80.3,83.6,59.8,53.0,34.6,23.6,,,,,,,,-0.3000000000000007,14.0,14.0,14.9,17.7,18.2,22.3,0.0,43.0,43.0,23.0,77.0,71.0,56.0,137.41666666666666,12.057531172299381,143.39583333333334,11.434809831672247,49.22083333333333,22.821937942455286,53.981249999999996,17.191557258068887,,,,,,84.0
2025-03-04T23:00:00+00:00,2025-03-04 23:00:00+00:00,Sukkur,27.732864,68.865166,13.4,11.0,43,1009.2,2.6,16,0,,clear sky,134,74.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,23,1,4,3,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.0,132.0,131.0,152.0,134.0,95.0,99.0,-2.799999999999997,77.5,80.3,54.9,40.4,35.6,24.3,,,,,,,,-0.29999999999999893,13.7,14.0,14.1,16.9,17.8,22.4,0.0,43.0,43.0,23.0,83.0,72.0,55.0,136.66666666666666,11.66438901162193,143.39583333333334,11.434809831672247,50.04583333333333,23.387045451008568,54.69583333333333,17.327348428023065,,,,,,83.0
2025-03-05T00:00:00+00:00,2025-03-05 00:00:00+00:00,Sukkur,27.732864,68.865166,12.2,9.5,47,1009.3,4.9,352,0,,clear sky,136,75.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,0,2,5,3,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,2.0,134.0,132.0,153.0,135.0,95.0,98.0,0.29999999999999716,74.7,77.5,54.6,67.8,38.0,27.7,,,,,,,,-1.200000000000001,13.4,13.7,13.2,16.7,17.3,22.5,4.0,43.0,43.0,23.0,87.0,72.0,55.0,135.95833333333334,11.133494965413076,143.41666666666666,11.420089304217173,50.895833333333336,23.92430961552943,54.84583333333333,17.473748801076848,,,,,,83.0
2025-03-05T01:00:00+00:00,2025-03-05 01:00:00+00:00,Sukkur,27.732864,68.865166,11.6,9.5,52,1009.8,1.8,323,0,,clear sky,138,71.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,1,2,5,3,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,2.0,136.0,134.0,152.0,138.0,95.0,97.0,-3.299999999999997,75.0,74.7,49.4,58.9,39.0,30.9,,,,,,,,-0.5999999999999996,12.2,13.4,13.7,18.0,17.5,21.6,5.0,47.0,43.0,23.0,82.0,76.0,60.0,135.375,10.61095619179988,143.41666666666666,11.420089304217173,51.824999999999996,24.29387559250996,55.11249999999999,17.633872446142465,,,,,,84.0
2025-03-05T02:00:00+00:00,2025-03-05 02:00:00+00:00,Sukkur,27.732864,68.865166,11.2,9.1,54,1010.4,2.0,297,2,,clear sky,141,71.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,2,2,5,3,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0,138.0,136.0,152.0,140.0,96.0,96.0,-0.5,71.7,75.0,46.1,59.8,41.2,34.6,,,,,,,,-0.40000000000000036,11.6,12.2,12.9,17.1,17.1,21.2,2.0,52.0,47.0,22.0,86.0,78.0,61.0,134.91666666666666,10.086222487032375,143.4375,11.414634596810659,52.87083333333333,24.575340754268463,55.35,17.77455748020285,,,,,,84.0
2025-03-05T03:00:00+00:00,2025-03-05 03:00:00+00:00,Sukkur,27.732864,68.865166,13.3,10.9,50,1011.2,5.2,299,17,,clear sky,143,73.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,3,2,5,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,2.0,141.0,138.0,152.0,142.0,96.0,95.0,2.3999999999999915,71.2,71.7,43.9,63.1,42.7,42.1,,,,,,,,2.1000000000000014,11.2,11.6,14.3,18.5,18.3,21.2,-4.0,54.0,52.0,22.0,76.0,72.0,61.0,134.54166666666666,9.577960056323302,143.45833333333334,11.412867566885817,54.10833333333333,24.850210683503168,55.56875,17.93584496405123,,,,,,85.0
2025-03-05T04:00:00+00:00,2025-03-05 04:00:00+00:00,Sukkur,27.732864,68.865166,16.9,14.7,36,1012.1,2.3,288,6,,clear sky,147,53.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,4,2,5,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.0,143.0,141.0,151.0,144.0,96.0,94.0,-20.599999999999994,73.6,71.2,40.2,64.0,40.6,42.4,,,,,,,,3.599999999999998,13.3,11.2,16.8,20.7,20.3,21.8,-14.0,50.0,54.0,18.0,62.0,62.0,62.0,134.375,9.310174425113166,143.52083333333334,11.42410587466014,54.64166666666667,24.675474827670822,55.33958333333334,17.89605613968127,,,,,,85.0
2025-03-05T05:00:00+00:00,2025-03-05 05:00:00+00:00,Sukkur,27.732864,68.865166,20.2,17.6,27,1012.4,3.7,309,16,,clear sky,148,36.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,5,2,5,3,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,147.0,143.0,150.0,147.0,96.0,94.0,-16.700000000000003,53.0,73.6,34.8,54.9,37.5,35.2,,,,,,,,3.3000000000000007,16.9,13.3,19.3,23.4,22.7,23.5,-9.0,36.0,50.0,17.0,52.0,53.0,60.0,134.29166666666666,9.172165676019473,143.54166666666666,11.43149500346161,54.70416666666667,24.624881004641534,54.95208333333333,18.10591756544083,,,,,,86.0
2025-03-05T06:00:00+00:00,2025-03-05 06:00:00+00:00,Sukkur,27.732864,68.865166,23.2,21.1,22,1012.2,5.5,314,1,,clear sky,148,25.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,6,2,5,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.0,148.0,147.0,149.0,148.0,97.0,93.0,-10.999999999999996,36.3,53.0,29.4,48.7,33.5,30.7,,,,,,,,3.0,20.2,16.9,21.6,25.7,24.8,25.8,-5.0,27.0,36.0,13.0,34.0,47.0,51.0,134.25,9.104466175881475,143.54166666666666,11.43149500346161,54.53333333333333,24.821496060202907,54.46458333333333,18.58647975303401,,,,,,87.0
2025-03-05T07:00:00+00:00,2025-03-05 07:00:00+00:00,Sukkur,27.732864,68.865166,25.5,23.9,17,1010.9,6.1,300,4,,clear sky,148,19.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,7,2,5,3,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.0,148.0,148.0,147.0,150.0,96.0,92.0,-5.5,25.3,36.3,27.0,54.9,30.7,28.3,,,,,,,,2.3000000000000007,23.2,20.2,23.1,27.0,26.4,26.6,-5.0,22.0,27.0,10.0,30.0,42.0,45.0,134.29166666666666,9.16742421111899,143.5,11.41108084089453,54.23333333333333,25.209223064906897,53.73333333333334,19.247694897448437,,,,,,88.0
2025-03-05T08:00:00+00:00,2025-03-05 08:00:00+00:00,Sukkur,27.732864,68.865166,27.2,25.4,13,1010.1,7.1,291,2,,clear sky,147,16.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,8,2,5,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.0,148.0,148.0,144.0,151.0,96.0,91.0,-3.0,19.8,25.3,24.9,57.3,29.0,26.9,,,,,,,,1.6999999999999993,25.5,23.2,24.2,27.7,27.8,29.0,-4.0,17.0,22.0,10.0,22.0,37.0,36.0,134.41666666666666,9.324659530635063,143.41666666666666,11.369674733521745,53.895833333333336,25.669038686741885,52.88958333333333,19.962435356304216,,,,,,88.0
2025-03-05T09:00:00+00:00,2025-03-05 09:00:00+00:00,Sukkur,27.732864,68.865166,28.1,25.9,12,1008.7,7.3,286,0,,clear sky,146,15.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,9,2,5,3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.0,147.0,148.0,141.0,152.0,96.0,91.0,-1.8000000000000007,16.8,19.8,23.9,59.5,27.6,23.7,,,,,,,,0.9000000000000021,27.2,25.5,24.9,28.1,28.7,30.4,-1.0,13.0,17.0,11.0,19.0,32.0,29.0,134.625,9.531697690837166,143.29166666666666,11.30610517306383,53.525,26.180415016473383,51.9625,20.669698502160784,,,,,,88.0
2025-03-05T10:00:00+00:00,2025-03-05 10:00:00+00:00,Sukkur,27.732864,68.865166,28.4,25.7,12,1007.9,6.8,282,0,,clear sky,145,14.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,10,2,5,3,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.0,146.0,147.0,137.0,152.0,96.0,90.0,-0.8000000000000007,15.0,16.8,23.6,61.7,26.3,19.9,,,,,,,,0.29999999999999716,28.1,27.2,25.3,27.4,29.1,31.4,0.0,12.0,13.0,11.0,18.0,31.0,24.0,134.95833333333334,9.755618968021562,143.14583333333334,11.236319499129085,53.13333333333333,26.71247333894899,50.97291666666667,21.320400175711935,,,,,,88.0
2025-03-05T11:00:00+00:00,2025-03-05 11:00:00+00:00,Sukkur,27.732864,68.865166,28.3,24.6,11,1007.2,6.6,279,0,,clear sky,144,14.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,11,2,5,3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.0,145.0,146.0,133.0,154.0,95.0,89.0,-0.09999999999999964,14.2,15.0,23.3,63.1,25.7,17.8,,,,,,,,-0.09999999999999787,28.4,28.1,25.2,26.8,29.1,32.6,-1.0,12.0,12.0,12.0,17.0,31.0,15.0,135.41666666666666,9.916681890133088,142.9375,11.122922947391162,52.74999999999999,27.220388777851685,49.95208333333333,21.892785069985568,,,,,,88.0
2025-03-05T12:00:00+00:00,2025-03-05 12:00:00+00:00,Sukkur,27.732864,68.865166,27.6,23.8,11,1007.1,6.9,295,0,,clear sky,143,12.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,12,2,5,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.0,144.0,145.0,129.0,155.0,95.0,88.0,-1.9000000000000004,14.1,14.2,21.9,53.3,26.7,16.2,,,,,,,,-0.6999999999999993,28.3,28.4,24.4,25.9,28.7,31.9,0.0,11.0,12.0,13.0,16.0,30.0,13.0,136.0,9.93456854492756,142.6875,10.979974518436553,52.34583333333333,27.764929069455356,49.09583333333333,22.552840631889186,,,,,,88.0
2025-03-05T13:00:00+00:00,2025-03-05 13:00:00+00:00,Sukkur,27.732864,68.865166,24.6,22.0,20,1007.2,3.6,330,2,,clear sky,142,20.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,13,2,5,3,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.0,143.0,144.0,126.0,155.0,95.0,88.0,8.5,12.2,14.1,28.5,52.4,35.3,25.3,,,,,,,,-3.0,27.6,28.3,22.4,24.2,26.3,29.0,9.0,11.0,11.0,21.0,21.0,38.0,21.0,136.66666666666666,9.769814499890602,142.41666666666666,10.829104466486767,52.020833333333336,28.099821741143856,48.43541666666667,22.915250794430495,,,,,,88.0
2025-03-05T14:00:00+00:00,2025-03-05 14:00:00+00:00,Sukkur,27.732864,68.865166,21.7,18.8,25,1007.6,5.6,274,0,,clear sky,141,33.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,14,2,5,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.0,142.0,143.0,123.0,156.0,95.0,87.0,12.900000000000002,20.7,12.2,40.7,55.3,51.0,39.6,,,,,,,,-2.900000000000002,24.6,27.6,18.8,22.5,24.6,26.0,5.0,20.0,11.0,33.0,23.0,44.0,45.0,137.41666666666666,9.35724163492905,142.10416666666666,10.64362676817101,51.725,28.261100166283313,47.98333333333333,22.990870837008064,,,,,,88.0
2025-03-05T15:00:00+00:00,2025-03-05 15:00:00+00:00,Sukkur,27.732864,68.865166,20.4,17.5,29,1007.9,7.5,240,0,,clear sky,141,46.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,15,2,5,3,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.0,141.0,142.0,122.0,156.0,97.0,87.0,12.799999999999997,33.6,20.7,54.5,58.4,65.4,37.8,,,,,,,,-1.3000000000000007,21.7,24.6,17.0,21.4,23.9,24.6,4.0,25.0,20.0,42.0,22.0,46.0,52.0,138.20833333333334,8.782290315650352,141.79166666666666,10.44531521444245,51.387499999999996,28.274882270158216,47.73333333333334,22.940379092504504,,,,,,89.0
2025-03-05T16:00:00+00:00,2025-03-05 16:00:00+00:00,Sukkur,27.732864,68.865166,18.8,16.1,31,1008.1,5.6,255,0,,clear sky,140,57.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,16,2,5,3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.0,141.0,141.0,121.0,156.0,99.0,87.0,10.899999999999999,46.4,33.6,67.5,60.8,78.7,40.5,,,,,,,,-1.5999999999999979,20.4,21.7,15.8,20.6,22.5,23.5,2.0,29.0,25.0,49.0,22.0,52.0,57.0,139.0,7.983679003739191,141.45833333333334,10.235437674918858,50.9625,28.098271840716215,47.66041666666666,22.903495409006265,,,,,,89.0
2025-03-05T17:00:00+00:00,2025-03-05 17:00:00+00:00,Sukkur,27.732864,68.865166,18.2,15.7,31,1007.9,3.6,279,0,,clear sky,139,64.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,17,2,5,3,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.0,140.0,141.0,122.0,155.0,104.0,88.0,7.0,57.3,46.4,78.5,60.5,89.9,43.9,,,,,,,,-0.6000000000000014,18.8,20.4,15.1,19.8,22.2,22.9,0.0,31.0,29.0,53.0,22.0,52.0,59.0,139.70833333333334,7.11690679430375,141.125,10.043787113158743,50.37083333333334,27.63895296523543,47.739583333333336,22.95532886340265,,,,,,89.0
2025-03-05T18:00:00+00:00,2025-03-05 18:00:00+00:00,Sukkur,27.732864,68.865166,17.7,15.2,31,1007.4,2.5,300,0,,clear sky,137,65.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,18,2,5,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-2.0,139.0,140.0,124.0,154.0,110.0,89.0,0.7000000000000028,64.3,57.3,85.7,62.4,94.5,46.1,,,,,,,,-0.5,18.2,18.8,14.2,18.9,21.4,22.2,0.0,31.0,31.0,55.0,21.0,54.0,63.0,140.25,6.319397329545294,140.77083333333334,9.878494982564566,49.508333333333326,26.798749430047973,47.793749999999996,22.99369392042956,,,,,,90.0
